Location,Samp_No,SampleDate_txt,SampleTime,Matrix,SampleMedia,Activity,Analytical_Method,CAS_NO,Analyte,Result_Units,Reporting_Limit,Validation_Level,Result_Final_Txt,Result_Qualifier_Final,RL_Comparison
T13-R,SO-T13-R(6-12)-20241211-ES,12/11/2024,14:00,Soil,Soil,Soil,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.004,Final,<0.004,U,No
QALR40,SED-QALR40(0-6)-20231110-ES,11/10/2023,09:03,Sediment,Sediment,Sediment,SW8015,111-76-2,Ethylene glycol monobutyl ether,mg/kg,1.1,Final,<1.1,U,No
I-06,I-06-(5-6)-20241023-ES,10/23/2024,10:55,Soil,Soil,Soil,SW8270,86-73-7,Fluorene,mg/Kg,0.0039,Final,<0.0039,U,No
QALR646,SED-QALR646(0-6)-20231121-ES-DUP,11/21/2023,09:42,Sediment,Sediment,Sediment,SW8270,90-12-0,1-Methylnaphthalene,mg/kg,0.044,Final,<0.044,U,No
QALR418,SED-QALR418(0-6)-20231127-ES,11/27/2023,14:29,Sediment,Sediment,Sediment,SW8260,95-47-6,o-Xylene,mg/kg,0.0049,Final,<0.0049,U,No
SO3,EPD-SO3-230210,2/10/2023,11:15,Soil,Soil,Soil,SW846 8270D,218-01-9,Chrysene,mg/Kg,12,Final,<12,U,No
SED-TFW9-L,SED-TFW9-L(0-6)-20240619-ES,6/19/2024,13:55,Sediment,Sediment,Sediment,SW8270,83-32-9,Acenaphthene,mg/Kg,0.0043,Final,0.0082,,Yes
CR-103-04,CR-103-04-(60�)/20240418-ES,4/18/2024,10:38,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0042,Final,<0.0042,U,No
QALR601,SED-QALR601(0-6)-20241015-ES,10/15/2024,10:45,Sediment,Soil,Soil,SW8260,100-42-5,Styrene,mg/kg,0.0059,Final,<0.0059,U,No
H-09,H-09-(6.99-7.99)-20241031-ES,10/31/2024,14:49,Soil,Soil,Soil,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0046,Final,<0.0046,U,No
CR-101-01,CR-101-01-(68.6�)/20240417-ES,4/17/2024,10:35,Soil,Soil,Soil,SW8270,98-95-3,Nitrobenzene,mg/Kg,0.0094,Final,<0.0094,U,No
I-02H,I-02H-(3.72-4.72)-20241024-ES,10/24/2024,15:20,Soil,Soil,Soil,SW8270,85-01-8,Phenanthrene,mg/Kg,0.0038,Final,0.045,,Yes
CS1-DU2-216,CS1-DU2-216-A-(12-18�)/20240126-ES,1/26/2024,19:10,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0072,Final,<0.0072,U,No
CS3-DU3,CS3-DU3-A-ES,9/15/2023,00:00,Soil,Soil,Soil,SW8270,206-44-0,Fluoranthene,mg/Kg,0.0035,Final,0.049,J,Yes
SB-CON-51A-5S,SB-CON-51A-5S-(12�-13�)-20240521-ES,5/21/2024,14:15,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.015,Final,<0.015,U,No
L01S09,SED-L01S09(0-6)-20231114-ES,11/14/2023,15:14,Sediment,Sediment,Sediment,SW8270,208-96-8,Acenaphthylene,mg/kg,0.037,Final,<0.037,U,No
TF2-DU2,TF2-DU2-A-ES,3/4/2024,10:00,Soil,Soil,Soil,8290,35822-46-9,"1,2,3,4,6,7,8-HpCDD",mg/kg,2.51E-06,Final,0.0000705,,Yes
J-05C,J-05C-(8-9)-20241104-ESD,11/4/2024,12:25,Soil,Soil,Soil,SW8270,91-57-6,2-Methylnaphthalene,mg/Kg,0.0048,Final,0.052,,Yes
SR8,SED-SR8(0�-6�)-20230726-ES,7/26/2023,10:05,Sediment,Sediment,Sediment,EPA 8270E,78-59-1,Isophorone,mg/kg,0.0121,Final,<0.0121,U,No
I-02B,I-02B-(2.65-3.65)-20241022-ES,10/22/2024,11:20,Soil,Soil,Soil,SW8270,83-32-9,Acenaphthene,mg/Kg,0.0047,Final,<0.0047,U,No
SO1,EPD-SO1-230210,2/10/2023,10:40,Soil,Soil,Soil,SW8260D,67-66-3,Chloroform,mg/kg,0.91,Final,<0.91,U,No
CR-101-01,CR-101-01-(68.6�)/20240417-ES,4/17/2024,10:35,Soil,Soil,Soil,D7968-17a,375-73-5,Perfluorobutanesulfonic Acid (PFBS),mg/kg,3.2E-05,Final,<0.000032,U,No
J-08,J-08-(9-10)-20241023-ES,10/23/2024,12:02,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0084,Final,<0.0084,U,No
SED-T12-C,SED-T12-C(0�-6�)/20240507-ES,5/7/2024,13:20,Sediment,Sediment,Sediment,SW8260,95-47-6,o-Xylene,mg/Kg,0.017,Final,<0.017,U,No
J-05C,J-05C-(14-15)-20241104-ES,11/4/2024,15:35,Soil,Soil,Soil,SW8270,208-96-8,Acenaphthylene,mg/Kg,0.0063,Final,<0.0063,U,No
QALR40,SED-QALR40(0-6)-20231110-ES,11/10/2023,09:03,Sediment,Sediment,Sediment,SW8260,100-42-5,Styrene,mg/kg,0.0058,Final,<0.0058,U,No
TF5-DU5,TF5-DU5-A-ES,7/16/2024,15:05,Soil,Soil,Soil,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.069,Final,<0.069,U,No
BR-333-02,BR-333-02-(43�)/20240130-ES,1/30/2024,16:30,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0052,Final,<0.0052,U,No
BR-305-06,BR-305-06-(31.9�)/20240129-ES,1/29/2024,15:50,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.028,Final,<0.028,U,No
SDWP-DU3-310,SDWP-DU3-310-G-(50.5�-56.5�)/20231110-ES,11/10/2023,10:10,Soil,Soil,Soil,SW8260,108-88-3,Toluene,mg/Kg,0.0047,Final,<0.0047,U,No
SED-T03-C2,SED-T03-C2(0-6)-20241017-ES,10/17/2024,14:10,Sediment,Sediment,Sediment,SW8270,53-70-3,"Dibenzo(a,h)anthracene",mg/Kg,0.017,Final,0.017,UJ,No
I-06,I-06-(5-6)-20241023-ES,10/23/2024,10:55,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.005,Final,<0.005,U,No
BR-307-10,BR-307-10-(51�)/20240130-ES,1/30/2024,10:21,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0052,Final,<0.0052,U,No
WS-DU3a,WS-DU3a-A-(upper)-ES,8/20/2024,09:44,Soil,Soil,Soil,SW8270,218-01-9,Chrysene,mg/Kg,0.06,Final,0.15,,Yes
SED-TFW4-C,SED-TFW4-C(0-6)-20240619-ES,6/19/2024,10:10,Sediment,Sediment,Sediment,SW8260,141-32-2,n-Butyl acrylate,mg/Kg,0.0097,Final,0.0097,UJ,No
QALR51,SED-QALR51(0-6)-20231110-ES,11/10/2023,11:34,Sediment,Sediment,Sediment,SW8260,67-64-1,Acetone,mg/kg,0.02,Final,<0.02,U,No
CON-49B-15S,CON-49B-15S-(15.0-16.0)-20241119-ES,11/19/2024,10:52,Soil,Soil,Soil,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.014,Final,0.032,,Yes
I-06,I-06-(6-7)-20241023-ES,10/23/2024,11:00,Soil,Soil,Soil,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.0079,Final,<0.0079,U,No
CR-106-07,CR-106-07-(82�)/20240417-ESD,4/17/2024,11:06,Soil,Soil,Soil,D7968-17a,307-24-4,Perfluorohexanoic Acid (PFHxA),mg/kg,0.00015,Final,<0.00015,U,No
LR-01,SED-LR-1(6-12)-20230811-ES,8/11/2023,13:01,Sediment,Sediment,Sediment,EPA 8260D,67-64-1,Acetone,mg/kg,0.0422,Final,0.291,J+,Yes
SED-T08-R,SED-T08-R(6-10)-20241022-ES,10/22/2024,10:35,Sediment,Sediment,Sediment,SW8270,86-73-7,Fluorene,mg/Kg,0.03,Final,<0.03,U,No
CUL-002-00-B-W,CUL-002-00-B-W-(29.3�)/20240516-ES,5/16/2024,11:20,Soil,Soil,Soil,D7968-17a,307-24-4,Perfluorohexanoic Acid (PFHxA),mg/kg,0.00015,Final,<0.00015,U,No
QALR607,SED-QALR607(0-6)-20231120-ES,11/20/2023,11:03,Sediment,Sediment,Sediment,SW8270,208-96-8,Acenaphthylene,mg/kg,0.04,Final,<0.04,U,No
CS2-DU1,CS2-DU1-A-ES,2/6/2024,15:50,Soil,Soil,Soil,SW8270,85-01-8,Phenanthrene,mg/Kg,0.034,Final,2.8,,Yes
SR4,SED-SR4(0-6)-20231114-ES,11/14/2023,11:26,Sediment,Sediment,Sediment,SW8270,15831-10-4,3 & 4 Methylphenol,mg/kg,0.076,Final,<0.076,U,No
SB-CON-51A-5S,SB-CON-51A-5S-(12�-13�)-20240521-ES,5/21/2024,14:15,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.03,Final,<0.03,U,No
SR2,SED-SR2(0-6)-20230727-ES,7/27/2023,13:52,Sediment,Sediment,Sediment,EPA 8270E,106-44-5,4-METHYLPHENOL (P-CRESOL),mg/kg,0.0235,Final,<0.0235,U,No
CS1-DU3-301,CS1-DU3-301-G-(22�-28�)/20240122-ES,1/22/2024,01:35,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.012,Final,<0.012,U,No
J-06B,J-06B-(4-5)-20241105-ES,11/5/2024,14:45,Soil,Soil,Soil,SW8270,205-99-2,Benzo(b)fluoranthene,mg/Kg,0.0044,Final,0.0093,,Yes
SED-T5-C,SED-T5-C(0�-6�)/20240508-ES,5/8/2024,14:00,Sediment,Sediment,Sediment,SW8270,53-70-3,"Dibenzo(a,h)anthracene",mg/Kg,0.017,Final,0.017,UJ,No
SB1-DU1-119,SB1-DU1-119-G-(6�-12�)/20231107-ES,11/7/2023,12:20,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.014,Final,0.014,UJ,No
CR-107-02,CR-107-02-(50.1�)/20240418-ES,4/18/2024,13:40,Soil,Soil,Soil,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/Kg,0.0039,Final,<0.0039,U,No
WD01-01,SO-WD01-01(29-35)-20241217-ESD,12/17/2024,09:00,Soil,Soil,Soil,SW8270,218-01-9,Chrysene,mg/Kg,0.0053,Final,<0.0053,J,No
WS-DU1,WS-DU1-A-ES,5/6/2024,00:00,Soil,Soil,Soil,SW8270,86-73-7,Fluorene,mg/Kg,0.035,Final,<0.035,U,No
CON-49B-25S,CON-49B-25S-(16-17)-20241118-ES,11/18/2024,15:30,Soil,Soil,Soil,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/Kg,0.0055,Final,<0.0055,U,No
L01S09,SED-L01S09(0-6)-20240702-ES,7/2/2024,10:10,Sediment,Sediment,Sediment,SW8260,78-93-3,2-Butanone,mg/kg,0.012,Final,<0.012,U,No
SR2,SED-SR2(0-6)-20230727-ES,7/27/2023,13:52,Sediment,Sediment,Sediment,EPA 8260D,100-42-5,Styrene,mg/kg,0.00464,Final,<0.00464,U,No
TF1-DU1-101,TF1-DU1-101-G-(18�-24�)/20241010-ES,10/10/2024,15:02,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,2.6,Final,<2.6,U,No
LR-03,SED-LR-03(0-6)-20240702-ES,7/2/2024,14:10,Sediment,Sediment,Sediment,SW8270,56-55-3,Benzo(a)anthracene,mg/kg,0.018,Final,0.027,,Yes
H-09,H-09-(6.99-7.99)-20241031-ESD,10/31/2024,14:49,Soil,Soil,Soil,SW8270,91-57-6,2-Methylnaphthalene,mg/Kg,0.045,Final,0.045,UJ,No
BR-307-23,BR-307-23-(35.8�)/20240131-ES,1/31/2024,13:45,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.0087,Final,<0.0087,U,No
I-07,I-07-(2-3)-20241024-ES,10/24/2024,09:50,Soil,Soil,Soil,SW8270,120-12-7,Anthracene,mg/Kg,0.0039,Final,0.038,,Yes
SED-T13-C1,SED-T13-C1(0-6)-20241021-ES,10/21/2024,13:35,Sediment,Sediment,Sediment,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.024,Final,0.024,UJ,No
LR-01,SED-LR-1(0-6)-20230811-ES,8/11/2023,13:00,Sediment,Sediment,Sediment,EPA 8270E,100-02-7,4-Nitrophenol,mg/kg,0.0277,Final,<0.0277,U,No
H-09,H-09-(6.99-7.99)-20241031-ES,10/31/2024,14:49,Soil,Soil,Soil,SW8260,108-88-3,Toluene,mg/Kg,0.0078,Final,<0.0078,U,No
SW-121-A24,SW-121-A24-(43.3�)/20231217-ES,12/17/2023,15:21,Soil,Soil,Soil,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0037,Final,<0.0037,U,No
SR1,SED-SR1(0-6)-20230801-ES,8/1/2023,13:10,Sediment,Sediment,Sediment,EPA 8260D,95-63-6,"1,2,4-Trimethylbenzene",mg/kg,0.00858,Final,<0.00858,U,No
SED-T06-L,SED-T06-L(12-18)-20241030-ES,10/30/2024,09:20,Sediment,Sediment,Sediment,SW8270,53-70-3,"Dibenzo(a,h)anthracene",mg/Kg,0.0053,Final,<0.0053,U,No
SO1,EPD-SO1-230210,2/10/2023,10:40,Soil,Soil,Soil,SW8260D,75-00-3,Chloroethane,mg/kg,3,Final,<3,U,No
QALR388,SED-QALR388(0-6)-20231127-ES,11/27/2023,10:46,Sediment,Sediment,Sediment,SW8270,100-02-7,4-Nitrophenol,mg/kg,0.38,Final,<0.38,U,No
SED-T13-C2,SED-T13-C2(12-18)-20241028-ES,10/28/2024,14:05,Sediment,Sediment,Sediment,SW8270,191-24-2,"Benzo(g,h,i)perylene",mg/Kg,0.0084,Final,<0.0084,U,No
SO2,EPD-SO2-230210,2/10/2023,10:55,Soil,Soil,Soil,SW846 8270D,606-20-2,"2,6-Dinitrotoluene",mg/Kg,59,Final,<59,U,No
SE-110-02,SE-110-02-(40.0�)/20240430-ES,4/30/2024,13:44,Soil,Soil,Soil,SW8270,208-96-8,Acenaphthylene,mg/Kg,0.0036,Final,<0.0036,U,No
SE-113-04,SE-113-04-(129.9�)/20240501-ES,5/1/2024,15:31,Soil,Soil,Soil,D7968-17a,307-24-4,Perfluorohexanoic Acid (PFHxA),mg/kg,0.00018,Final,<0.00018,U,No
CR-103-08,CR-103-08-(64�)/20240416-ES,4/16/2024,14:48,Soil,Soil,Soil,SW8260,108-88-3,Toluene,mg/Kg,0.0045,Final,<0.0045,U,No
TF5-DU6-627,TF5-DU6-627-G-(6�-12�)/20240812-ES,8/12/2024,09:50,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.0013,Final,<0.0013,U,No
I-06,I-06-(5-6)-20241023-ES,10/23/2024,10:55,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.005,Final,<0.005,U,No
PAWS-DU1-111,PAWS-DU1-111-G-(6�-12�)/20231219-ESD,12/19/2023,15:20,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0054,Final,<0.0054,U,No
SED-T12-C,SED-T12-C(0�-6�)/20240507-ESD,5/7/2024,13:20,Sediment,Sediment,Sediment,8290,57117-31-4,"2,3,4,7,8-PeCDF",mg/kg,5.38E-06,Final,<0.00000538,J,No
QALR83,SED-QALR83(0-6)-20231113-ES,11/13/2023,15:09,Sediment,Sediment,Sediment,SW8270,88-75-5,2-Nitrophenol,mg/kg,0.096,Final,<0.096,U,No
PAWS-DU1-130,PAWS-DU1-130-G-(6�-12�)/20231219-ES,12/19/2023,11:11,Soil,Soil,Soil,SW8260,141-32-2,n-Butyl acrylate,mg/Kg,0.0041,Final,<0.0041,U,No
L01S04,SED-L01S04(0-6)-20231103-ES,11/3/2023,10:32,Sediment,Sediment,Sediment,SW8260,96-33-3,Methyl acrylate,mg/kg,0.0054,Final,0.0054,UJ,No
SDEP-DU3-302,SDEP-DU3-302-G-(60�-66�)/20231130-ESD,11/30/2023,14:55,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0053,Final,<0.0053,U,No
AC-208-04,AC-208-04-(59.3�)/20240111-ES,1/11/2024,10:56,Soil,Soil,Soil,SW8270,129-00-0,Pyrene,mg/Kg,0.0039,Final,<0.0039,J,No
TF5-DU7-702,TF5-DU7-702-G-(6�-12�)/20240822-ESD,8/22/2024,09:55,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0044,Final,<0.0044,U,No
CR-101-25,CR-101-25-(10.5�)/20240417-ES,4/17/2024,16:05,Soil,Soil,Soil,SW8270,120-12-7,Anthracene,mg/Kg,0.036,Final,0.041,,Yes
T05-C,SO-T05-C(28-34)-20241212-ES,12/12/2024,11:50,Soil,Soil,Soil,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.0076,Final,<0.0076,U,No
H-09,H-09-(6.99-7.99)-20241031-ES,10/31/2024,14:49,Soil,Soil,Soil,SW8270,129-00-0,Pyrene,mg/Kg,0.0046,Final,<0.0046,U,No
SW-101-A08,SW-101-A08(91.7�)/20231203-ES,12/3/2023,15:00,Soil,Soil,Soil,D7968-17a,1763-23-1,Perfluorooctanesulfonic Acid (PFOS),mg/kg,2.9E-05,Final,0.000038,,Yes
SDWP-DU1-128,SDWP-DU1-128-G-(6�-12�)/20240206-ES,2/6/2024,15:25,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0046,Final,<0.0046,U,No
QALR646,SED-QALR646(0-6)-20231121-ES,11/21/2023,09:42,Sediment,Sediment,Sediment,SW8270,83-32-9,Acenaphthene,mg/kg,0.044,Final,<0.044,J,No
J-06,J-06-(8-9)-20241021-ES,10/21/2024,14:30,Soil,Soil,Soil,D7968-17a,375-95-1,Perfluorononanoic Acid (PFNA),mg/kg,3.9E-05,Final,<0.000039,U,No
DS-DU1-120,DS-DU1-120-G-(6�-12�)/20240530-ES,5/30/2024,14:32,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.005,Final,<0.005,U,No
TF2-DU2,TF2-DU2-A-ES,3/4/2024,10:00,Soil,Soil,Soil,8290,39227-28-6,"1,2,3,4,7,8-HxCDD",mg/kg,2.51E-06,Final,<0.00000251,U,No
SO4,EPD-SO4-230210,2/10/2023,11:23,Soil,Soil,Soil,SW8260D,107-06-2,"1,2-Dichloroethane",mg/kg,0.15,Final,<0.15,U,No
SED-TFW4-C,SED-TFW4-C(0-6)-20240619-ES,6/19/2024,10:10,Sediment,Sediment,Sediment,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0097,Final,0.0097,UJ,No
BR-307-10,BR-307-10-(51�)/20240130-ES,1/30/2024,10:21,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.01,Final,<0.01,U,No
CON-49B-25S,CON-49B-25S-(7.0-8.0)-20241118-ES,11/18/2024,14:31,Soil,Soil,Soil,SW8270,85-01-8,Phenanthrene,mg/Kg,0.0049,Final,<0.0049,U,No
SR2,SED-SR2(0-6)-20241008-ESD,10/8/2024,10:15,Sediment,Sediment,Sediment,SW8260,75-01-4,Vinyl Chloride,mg/kg,0.00095,Final,<0.00095,U,No
QALR503,SED-QALR503(0-6)-20241010-ES,10/10/2024,14:50,Sediment,Sediment,Sediment,SW8260,75-15-0,Carbon disulfide,mg/kg,0.012,Final,<0.012,U,No
SO2,EPD-SO2-230210,2/10/2023,10:55,Soil,Soil,Soil,SW8260D,67-66-3,Chloroform,mg/kg,0.6,Final,<0.6,U,No
SR1,SED-SR1(0-6)-20231107-ES,11/7/2023,16:10,Sediment,Sediment,Sediment,SW8260,67-64-1,Acetone,mg/kg,0.029,Final,<0.029,U,No
CR-103-04,CR-103-04-(60�)/20240418-ES,4/18/2024,10:38,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0042,Final,<0.0042,U,No
BR-307-10,BR-307-10-(51�)/20240130-ES,1/30/2024,10:21,Soil,Soil,Soil,SW8270,120-12-7,Anthracene,mg/Kg,0.0041,Final,0.0073,,Yes
SW-121-A23,SW-121-A23-(47.5�)/20231217-ES,12/17/2023,16:28,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0045,Final,<0.0045,U,No
TF1-DU1-127,TF1-DU1-127-G-(6�-12�)/20241014-ES,10/14/2024,10:10,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0057,Final,<0.0057,U,No
CR-106-07,CR-106-07-(82�)/20240417-ES,4/17/2024,11:06,Soil,Soil,Soil,SW8270,98-95-3,Nitrobenzene,mg/Kg,0.0093,Final,<0.0093,U,No
CR-103-04,CR-103-04-(60�)/20240418-ES,4/18/2024,10:38,Soil,Soil,Soil,SW8260,141-32-2,n-Butyl acrylate,mg/Kg,0.0042,Final,<0.0042,U,No
WW2-DU1-117,WW2-DU1-117-G-(6�-12�)/20231027-ES,10/27/2023,09:42,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0054,Final,0.0054,UJ,No
SR2,SED-SR2(0-6)-20241008-ESD,10/8/2024,10:15,Sediment,Sediment,Sediment,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/kg,0.042,Final,<0.042,J,No
H-08,H-08-(6.0-7.0)-20241031-ES,10/31/2024,11:09,Soil,Soil,Soil,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.05,Final,<0.05,U,No
CR-101-22,CR-101-22-(41�)/20240415-ES,4/15/2024,15:21,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0041,Final,<0.0041,U,No
TF6-DU2-228,TF6-DU2-228-G-(6�-12�)/20240627-ES,6/27/2024,14:00,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.014,Final,<0.014,U,No
LR-03,SED-LR-03(0-6)-20240702-ES,7/2/2024,14:10,Sediment,Sediment,Sediment,SW8270,91-57-6,2-Methylnaphthalene,mg/kg,0.018,Final,<0.018,U,No
DECS4-DU1-121,DECS4-DU1-121-(10.8�-16.8�)/20240318-ES,3/18/2024,09:48,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0053,Final,<0.0053,U,No
SO4,EPD-SO4-230210,2/10/2023,11:23,Soil,Soil,Soil,SW846 8270D,132-64-9,Dibenzofuran,mg/Kg,65,Final,<65,U,No
H-04A,H-04A-(2.81-3.81)-20241028-ES,10/28/2024,11:26,Soil,Soil,Soil,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.0044,Final,<0.0044,U,No
SED-FP01-04,SED-FP01-04(0-6)-20241024-ES,10/24/2024,12:20,Sediment,Sediment,Sediment,SW8270,92-52-4,"1,1`-Biphenyl",mg/Kg,0.037,Final,0.037,UJ,No
SR2,SED-SR2(0-6)-20230727-ES,7/27/2023,13:52,Sediment,Sediment,Sediment,EPA 8270E,100-02-7,4-Nitrophenol,mg/kg,0.0235,Final,<0.0235,U,No
TF2-DU1,TF2-DU1-A-ES,3/4/2024,00:00,Soil,Soil,Soil,SW8270,91-20-3,Naphthalene,mg/Kg,0.033,Final,0.098,,Yes
WWET-DU2-225,WWET-DU2-225-G-(6�-12�)/20240814-ES,8/14/2024,16:30,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0045,Final,<0.0045,U,No
CS4-DU4-410,CS4-DU4-410-G-(6�-12�)/20231027-ES,10/27/2023,14:45,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0047,Final,0.0047,UJ,No
CON-52A-5N-25E,CON-52A-5N-25E-(5-6)-20241208-ESD,12/8/2024,10:44,Soil,Soil,Soil,SW8270,53-70-3,"Dibenzo(a,h)anthracene",mg/Kg,0.0041,Final,<0.0041,U,No
TF5-DU7-725,TF5-DU7-725-G-(8�-14�)/20240822-ES,8/22/2024,13:35,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0045,Final,<0.0045,U,No
SED-W-2,SED-W-2(0-6)-20231107-ES,11/7/2023,10:32,Sediment,Sediment,Sediment,SW8260,108-10-1,4-Methyl-2-pentanone,mg/kg,0.0088,Final,<0.0088,U,No
CR-107-02,CR-107-02-(50.1�)/20240418-ES,4/18/2024,13:40,Soil,Soil,Soil,SW8270,205-99-2,Benzo(b)fluoranthene,mg/Kg,0.0039,Final,<0.0039,U,No
SE-112-03,SE-112-03-(49.3�)/20240429-ES,4/29/2024,15:15,Soil,Soil,Soil,SW8270,86-73-7,Fluorene,mg/Kg,0.0037,Final,<0.0037,U,No
QALR503,SED-QALR503(0-6)-20241010-ES,10/10/2024,14:50,Sediment,Sediment,Sediment,SW8270,51-28-5,"2,4-Dinitrophenol",mg/kg,0.4,Final,<0.4,U,No
SO5,EPD-SO5-230210,2/10/2023,11:34,Soil,Soil,Soil,SW8260D,75-27-4,Bromodichloromethane,mg/kg,0.053,Final,<0.053,U,No
SED-TFW9-L,SED-TFW9-L(0-6)-20240619-ES,6/19/2024,13:55,Sediment,Sediment,Sediment,SW8270,86-73-7,Fluorene,mg/Kg,0.0043,Final,<0.0043,U,No
SR2,SED-SR2(0-6)-20230727-ES,7/27/2023,13:52,Sediment,Sediment,Sediment,EPA 8260D,75-01-4,Vinyl Chloride,mg/kg,0.00464,Final,<0.00464,U,No
TF5-DU7-702,TF5-DU7-702-G-(6�-12�)/20240822-ES,8/22/2024,09:55,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.0089,Final,<0.0089,U,No
TF2-DU2,TF2-DU2-A-ES,3/4/2024,10:00,Soil,Soil,Soil,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/Kg,0.034,Final,0.19,,Yes
WS-DU1,WS-DU1-A-ES,5/6/2024,00:00,Soil,Soil,Soil,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.035,Final,0.053,,Yes
L01S07,SED-L01507(0-6)-20230810-ES,8/10/2023,09:10,Sediment,Sediment,Sediment,EPA 8270E,606-20-2,"2,6-Dinitrotoluene",mg/kg,0.0232,Final,<0.0232,U,No
TF1-DU1-113,TF1-DU1-113-G-(29�-35�)/20241014-ES,10/14/2024,13:50,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0075,Final,<0.0075,U,No
J-06A,J-06A-(5-6)-20241105-ESD,11/5/2024,10:20,Soil,Soil,Soil,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0049,Final,0.012,,Yes
CR-106-07,CR-106-07-(58�)/20240417-ES,4/17/2024,11:04,Soil,Soil,Soil,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0047,Final,<0.0047,U,No
QALR107,SED-QALR107(0-6)-20240627-ES,6/27/2024,09:35,Sediment,Sediment,Sediment,SW8270,207-08-9,Benzo(k)fluoranthene,mg/kg,0.043,Final,0.072,J+,Yes
J-05C,J-05C-(14-15)-20241104-ES,11/4/2024,15:35,Soil,Soil,Soil,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.0063,Final,<0.0063,U,No
TF6-DU3-315,TF6-DU3-315-G-(6�-12�)/20240620-ES,6/20/2024,16:18,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0046,Final,<0.0046,U,No
SED-TFW9-L,SED-TFW9-L(0-6)-20240619-ES,6/19/2024,13:55,Sediment,Sediment,Sediment,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0051,Final,<0.0051,U,No
